# file...... outputFiles/overhead_line:power_in_A.csv
# date...... Mon Apr  4 09:07:19 2016
# user...... mlunacek
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 60
# timestamp,line_6,line_0,line_8,line_7,line_3,line_2,line_5,line_4,line_10
2013-07-01 09:31:00 UTC,+0-0i,+145613+116781i,+0+0j,+1.19534e+06+889065j,+1.03185e+06+685619i,+1.02576e+06+659744i,+0-0i,+123123+82535i,+0-0i
2013-07-01 09:32:00 UTC,+0-0i,+145629+116787i,+0+0j,+1.19812e+06+890348j,+1.03421e+06+686533i,+1.02805e+06+660565i,+0-0i,+122993+82447.3i,+0-0i
2013-07-01 09:33:00 UTC,+0-0i,+145629+116787i,+0+0j,+1.19812e+06+890348j,+1.03421e+06+686533i,+1.02805e+06+660565i,+0-0i,+122993+82447.3i,+0-0i
2013-07-01 09:34:00 UTC,+0-0i,+145629+116787i,+0+0j,+1.19806e+06+890375j,+1.03426e+06+686502i,+1.0281e+06+660534i,+0-0i,+123003+82453.7i,+0-0i
2013-07-01 09:35:00 UTC,+0-0i,+147757+117666i,+0+0j,+1.20037e+06+891471j,+1.03414e+06+686473i,+1.02796e+06+660515i,+0-0i,+122953+82420.4i,+0-0i
2013-07-01 09:36:00 UTC,+0-0i,+147757+117666i,+0+0j,+1.20037e+06+891471j,+1.03414e+06+686473i,+1.02796e+06+660515i,+0-0i,+122953+82420.4i,+0-0i
2013-07-01 09:37:00 UTC,+0-0i,+147776+117676i,+0+0j,+1.2005e+06+891460j,+1.03406e+06+686364i,+1.02786e+06+660396i,+0-0i,+122912+82392.6i,+0-0i
2013-07-01 09:38:00 UTC,+0-0i,+147776+117676i,+0+0j,+1.20042e+06+891500j,+1.03409e+06+686452i,+1.0279e+06+660493i,+0-0i,+122951+82419i,+0-0i
2013-07-01 09:39:00 UTC,+0-0i,+147777+117677i,+0+0j,+1.20056e+06+891433j,+1.03402e+06+686396i,+1.02781e+06+660426i,+0-0i,+122902+82386.2i,+0-0i
2013-07-01 09:40:00 UTC,+0-0i,+147776+117676i,+0+0j,+1.20054e+06+891433j,+1.034e+06+686503i,+1.02782e+06+660543i,+0-0i,+122932+82406.3i,+0-0i
2013-07-01 09:41:00 UTC,+0-0i,+147776+117676i,+0+0j,+1.20054e+06+891433j,+1.034e+06+686503i,+1.02782e+06+660543i,+0-0i,+122932+82406.3i,+0-0i
2013-07-01 09:42:00 UTC,+0-0i,+147797+117686i,+0+0j,+1.20067e+06+891419j,+1.034e+06+686429i,+1.02779e+06+660457i,+0-0i,+122891+82378i,+0-0i
2013-07-01 09:43:00 UTC,+0-0i,+147796+117685i,+0+0j,+1.20065e+06+891426j,+1.03398e+06+686543i,+1.02779e+06+660580i,+0-0i,+122920+82398i,+0-0i
2013-07-01 09:44:00 UTC,+0-0i,+147799+117684i,+0+0j,+1.20077e+06+891372j,+1.0339e+06+686603i,+1.02771e+06+660639i,+0-0i,+122903+82386.5i,+0-0i
2013-07-01 09:45:00 UTC,+0-0i,+147798+117682i,+0+0j,+1.19816e+06+890025j,+1.03151e+06+685725i,+1.02536e+06+659865i,+0-0i,+123005+82454.6i,+0-0i
2013-07-01 09:46:00 UTC,+0-0i,+147798+117682i,+0+0j,+1.19816e+06+890024j,+1.03151e+06+685725i,+1.02536e+06+659865i,+0-0i,+123005+82454.6i,+0-0i
2013-07-01 09:47:00 UTC,+0-0i,+147813+117688i,+0+0j,+1.19586e+06+888569j,+1.02908e+06+684688i,+1.02288e+06+658936i,+0-0i,+123003+82453.5i,+0-0i
2013-07-01 09:48:00 UTC,+0-0i,+147812+117688i,+0+0j,+1.19584e+06+888577j,+1.02907e+06+684803i,+1.02289e+06+659060i,+0-0i,+123033+82473.5i,+0-0i
2013-07-01 09:49:00 UTC,+0-0i,+147813+117689i,+0+0j,+1.19827e+06+889764j,+1.0315e+06+685530i,+1.0229e+06+658902i,+0-0i,+123009+82457.3i,+0-0i
2013-07-01 09:50:00 UTC,+0-0i,+147813+117689i,+0+0j,+1.19827e+06+889764j,+1.0315e+06+685530i,+1.0229e+06+658902i,+0-0i,+123009+82457.3i,+0-0i
2013-07-01 09:51:00 UTC,+0-0i,+147813+117689i,+0+0j,+1.19835e+06+889729j,+1.03148e+06+685447i,+1.02285e+06+658810i,+0-0i,+122970+82430.9i,+0-0i
2013-07-01 09:52:00 UTC,+0-0i,+147828+117695i,+0+0j,+1.19826e+06+889806j,+1.03148e+06+685567i,+1.02288e+06+658924i,+0-0i,+123018+82463.5i,+0-0i
2013-07-01 09:53:00 UTC,+0-0i,+147828+117695i,+0+0j,+1.19826e+06+889806j,+1.03148e+06+685567i,+1.02288e+06+658924i,+0-0i,+123018+82463.5i,+0-0i
2013-07-01 09:54:00 UTC,+0-0i,+147827+117694i,+0+0j,+1.1982e+06+889833j,+1.03152e+06+685535i,+1.02293e+06+658892i,+0-0i,+123028+82469.9i,+0-0i
2013-07-01 09:55:00 UTC,+0-0i,+147827+117694i,+0+0j,+1.19812e+06+889862j,+1.03154e+06+685509i,+1.02297e+06+658855i,+0-0i,+123032+82472.6i,+0-0i
2013-07-01 09:56:00 UTC,+0-0i,+147827+117693i,+0+0j,+1.19795e+06+889936j,+1.03158e+06+685468i,+1.02303e+06+658803i,+0-0i,+123061+82492i,+0-0i
2013-07-01 09:57:00 UTC,+0-0i,+147846+117701i,+0+0j,+1.19794e+06+889973j,+1.03165e+06+685542i,+1.02311e+06+658883i,+0-0i,+123085+82508.1i,+0-0i
2013-07-01 09:58:00 UTC,+0-0i,+147846+117701i,+0+0j,+1.19794e+06+889973j,+1.03165e+06+685542i,+1.02311e+06+658883i,+0-0i,+123085+82508.1i,+0-0i
2013-07-01 09:59:00 UTC,+0-0i,+147845+117700i,+0+0j,+1.19786e+06+890014j,+1.03167e+06+685631i,+1.02316e+06+658982i,+0-0i,+123125+82534.8i,+0-0i
2013-07-01 10:00:00 UTC,+0-0i,+147846+117701i,+0+0j,+1.19794e+06+889973j,+1.03165e+06+685542i,+1.02311e+06+658883i,+0-0i,+123085+82508.1i,+0-0i
2013-07-01 10:01:00 UTC,+0-0i,+147846+117701i,+0+0j,+1.19794e+06+889973j,+1.03165e+06+685542i,+1.02311e+06+658883i,+0-0i,+123085+82508.1i,+0-0i
2013-07-01 10:02:00 UTC,+0-0i,+147861+117707i,+0+0j,+1.19805e+06+889956j,+1.03163e+06+685574i,+1.02306e+06+658925i,+0-0i,+123073+82499.9i,+0-0i
2013-07-01 10:03:00 UTC,+0-0i,+147861+117707i,+0+0j,+1.19805e+06+889956j,+1.03163e+06+685574i,+1.02306e+06+658925i,+0-0i,+123073+82499.9i,+0-0i
2013-07-01 10:04:00 UTC,+0-0i,+147861+117708i,+0+0j,+1.20051e+06+891381j,+1.0341e+06+686622i,+1.02553e+06+659888i,+0-0i,+123050+82484.6i,+0-0i
2013-07-01 10:05:00 UTC,+0-0i,+147861+117708i,+0+0j,+1.20045e+06+891408j,+1.03414e+06+686590i,+1.02558e+06+659857i,+0-0i,+123060+82491.1i,+0-0i
2013-07-01 10:06:00 UTC,+0-0i,+147861+117707i,+0+0j,+1.20043e+06+891419j,+1.03412e+06+686708i,+1.02558e+06+659983i,+0-0i,+123091+82512.8i,+0-0i
2013-07-01 10:07:00 UTC,+0-0i,+148001+117768i,+0+0j,+1.20099e+06+891681j,+1.03452e+06+686876i,+1.02587e+06+660117i,+0-0i,+123092+82513.6i,+0-0i
2013-07-01 10:08:00 UTC,+0-0i,+148002+117770i,+0+0j,+1.20351e+06+892847j,+1.03694e+06+687635i,+1.02582e+06+659996i,+0-0i,+123056+82489.1i,+0-0i
2013-07-01 10:09:00 UTC,+0-0i,+148002+117770i,+0+0j,+1.20351e+06+892847j,+1.03694e+06+687635i,+1.02582e+06+659996i,+0-0i,+123056+82489.1i,+0-0i
2013-07-01 10:10:00 UTC,+0-0i,+148002+117769i,+0+0j,+1.20344e+06+892875j,+1.03698e+06+687603i,+1.02587e+06+659965i,+0-0i,+123066+82495.6i,+0-0i
2013-07-01 10:11:00 UTC,+0-0i,+147998+117767i,+0+0j,+1.20343e+06+893116j,+1.03705e+06+687865i,+1.02839e+06+661011i,+0-0i,+123057+82489.7i,+0-0i
2013-07-01 10:12:00 UTC,+0-0i,+148016+117774i,+0+0j,+1.20614e+06+894478j,+1.03944e+06+688909i,+1.03075e+06+661955i,+0-0i,+122977+82435.9i,+0-0i
2013-07-01 10:13:00 UTC,+0-0i,+148015+117771i,+0+0j,+1.20605e+06+894500j,+1.03957e+06+689132i,+1.03092e+06+662220i,+0-0i,+123046+82482.3i,+0-0i
2013-07-01 10:14:00 UTC,+0-0i,+148014+117770i,+0+0j,+1.20597e+06+894536j,+1.03959e+06+689216i,+1.03097e+06+662313i,+0-0i,+123085+82509i,+0-0i
2013-07-01 10:15:00 UTC,+0-0i,+150196+118751i,+0+0j,+1.20823e+06+895786j,+1.03958e+06+689211i,+1.03095e+06+662329i,+0-0i,+123076+82502.6i,+0-0i
2013-07-01 10:16:00 UTC,+0-0i,+150196+118750i,+0+0j,+1.20816e+06+895814j,+1.03962e+06+689179i,+1.03099e+06+662298i,+0-0i,+123085+82509.1i,+0-0i
2013-07-01 10:17:00 UTC,+0-0i,+150220+118762i,+0+0j,+1.20823e+06+895845j,+1.03966e+06+689193i,+1.03102e+06+662309i,+0-0i,+123085+82509i,+0-0i
2013-07-01 10:18:00 UTC,+0-0i,+150220+118761i,+0+0j,+1.20816e+06+895873j,+1.0397e+06+689161i,+1.03106e+06+662277i,+0-0i,+123095+82515.5i,+0-0i
2013-07-01 10:19:00 UTC,+0-0i,+150220+118761i,+0+0j,+1.20816e+06+895873j,+1.0397e+06+689161i,+1.03106e+06+662277i,+0-0i,+123095+82515.5i,+0-0i
2013-07-01 10:20:00 UTC,+0-0i,+150219+118760i,+0+0j,+1.20801e+06+895942j,+1.03977e+06+689219i,+1.03116e+06+662346i,+0-0i,+123145+82548.9i,+0-0i
2013-07-01 10:21:00 UTC,+0-0i,+150219+118760i,+0+0j,+1.20801e+06+895942j,+1.03977e+06+689219i,+1.03116e+06+662346i,+0-0i,+123145+82548.9i,+0-0i
2013-07-01 10:22:00 UTC,+0-0i,+150238+118769i,+0+0j,+1.20812e+06+895948j,+1.03975e+06+689163i,+1.0311e+06+662278i,+0-0i,+123120+82532.5i,+0-0i
2013-07-01 10:23:00 UTC,+0-0i,+150238+118769i,+0+0j,+1.20818e+06+895920j,+1.0397e+06+689196i,+1.03106e+06+662309i,+0-0i,+123111+82525.9i,+0-0i
2013-07-01 10:24:00 UTC,+0-0i,+150237+118768i,+0+0j,+1.20562e+06+894515j,+1.03725e+06+688221i,+1.02862e+06+661431i,+0-0i,+123174+82568.2i,+0-0i
2013-07-01 10:25:00 UTC,+0-0i,+150237+118768i,+0+0j,+1.20562e+06+894515j,+1.03725e+06+688221i,+1.02862e+06+661431i,+0-0i,+123174+82568.2i,+0-0i
2013-07-01 10:26:00 UTC,+0-0i,+150237+118768i,+0+0j,+1.20562e+06+894515j,+1.03725e+06+688221i,+1.02862e+06+661431i,+0-0i,+123174+82568.2i,+0-0i
2013-07-01 10:27:00 UTC,+0-0i,+150260+118778i,+0+0j,+1.20561e+06+894571j,+1.03732e+06+688201i,+1.02869e+06+661408i,+0-0i,+123183+82574.8i,+0-0i
2013-07-01 10:28:00 UTC,+0-0i,+150260+118778i,+0+0j,+1.20559e+06+894582j,+1.03731e+06+688320i,+1.0287e+06+661536i,+0-0i,+123215+82596.7i,+0-0i
2013-07-01 10:29:00 UTC,+0-0i,+150261+118780i,+0+0j,+1.20823e+06+895701j,+1.03975e+06+689084i,+1.02863e+06+661428i,+0-0i,+123159+82559.1i,+0-0i
2013-07-01 10:30:00 UTC,+0-0i,+150261+118780i,+0+0j,+1.20823e+06+895701j,+1.03975e+06+689084i,+1.02863e+06+661428i,+0-0i,+123159+82559i,+0-0i
2013-07-01 10:31:00 UTC,+0-0i,+150261+118780i,+0+0j,+1.20823e+06+895701j,+1.03975e+06+689084i,+1.02863e+06+661428i,+0-0i,+123159+82559i,+0-0i
2013-07-01 10:32:00 UTC,+0-0i,+150279+118787i,+0+0j,+1.20822e+06+895752j,+1.03982e+06+689062i,+1.02869e+06+661403i,+0-0i,+123169+82565.6i,+0-0i
2013-07-01 10:33:00 UTC,+0-0i,+150279+118787i,+0+0j,+1.20822e+06+895752j,+1.03982e+06+689062i,+1.02869e+06+661403i,+0-0i,+123169+82565.6i,+0-0i
2013-07-01 10:34:00 UTC,+0-0i,+150278+118787i,+0+0j,+1.20814e+06+895785j,+1.03985e+06+689036i,+1.02874e+06+661365i,+0-0i,+123181+82573.9i,+0-0i
2013-07-01 10:35:00 UTC,+0-0i,+150279+118788i,+0+0j,+1.20822e+06+895747j,+1.03982e+06+688952i,+1.02871e+06+661257i,+0-0i,+123144+82548.6i,+0-0i
2013-07-01 10:36:00 UTC,+0-0i,+152499+119867i,+0+0j,+1.21065e+06+897055j,+1.03971e+06+688801i,+1.02855e+06+661107i,+0-0i,+123059+82491.8i,+0-0i
2013-07-01 10:37:00 UTC,+0-0i,+152529+119884i,+0+0j,+1.21335e+06+898475j,+1.04216e+06+689825i,+1.03098e+06+662030i,+0-0i,+122986+82442.6i,+0-0i
2013-07-01 10:38:00 UTC,+0-0i,+152528+119882i,+0+0j,+1.2133e+06+898492j,+1.04221e+06+689892i,+1.03105e+06+662106i,+0-0i,+123010+82459.1i,+0-0i
2013-07-01 10:39:00 UTC,+0-0i,+152528+119882i,+0+0j,+1.21319e+06+898540j,+1.04221e+06+689884i,+1.03107e+06+662086i,+0-0i,+123030+82472.3i,+0-0i
2013-07-01 10:40:00 UTC,+0-0i,+152527+119879i,+0+0j,+1.21066e+06+897095j,+1.03979e+06+688979i,+1.02867e+06+661300i,+0-0i,+123098+82518.1i,+0-0i
2013-07-01 10:41:00 UTC,+0-0i,+152527+119880i,+0+0j,+1.21061e+06+897121j,+1.03984e+06+688837i,+1.02872e+06+661136i,+0-0i,+123080+82505.9i,+0-0i
2013-07-01 10:42:00 UTC,+0-0i,+152549+119892i,+0+0j,+1.21324e+06+898562j,+1.04234e+06+689827i,+1.03118e+06+662026i,+0-0i,+123017+82463.3i,+0-0i
2013-07-01 10:43:00 UTC,+0-0i,+152551+119889i,+0+0j,+1.21321e+06+898569j,+1.04233e+06+689947i,+1.0312e+06+662155i,+0-0i,+123052+82487.1i,+0-0i
2013-07-01 10:44:00 UTC,+0-0i,+152551+119889i,+0+0j,+1.21321e+06+898569j,+1.04233e+06+689947i,+1.0312e+06+662155i,+0-0i,+123052+82487.1i,+0-0i
2013-07-01 10:45:00 UTC,+0-0i,+152552+119890i,+0+0j,+1.21328e+06+898540j,+1.04229e+06+689979i,+1.03116e+06+662186i,+0-0i,+123042+82480.6i,+0-0i
2013-07-01 10:46:00 UTC,+0-0i,+152552+119890i,+0+0j,+1.21328e+06+898540j,+1.04229e+06+689979i,+1.03116e+06+662186i,+0-0i,+123042+82480.6i,+0-0i
2013-07-01 10:47:00 UTC,+0-0i,+152575+119901i,+0+0j,+1.2133e+06+898590j,+1.04238e+06+690048i,+1.03124e+06+662250i,+0-0i,+123059+82492.4i,+0-0i
2013-07-01 10:48:00 UTC,+0-0i,+152575+119900i,+0+0j,+1.21321e+06+898626j,+1.04241e+06+690133i,+1.03129e+06+662345i,+0-0i,+123100+82519.5i,+0-0i
2013-07-01 10:49:00 UTC,+0-0i,+152575+119900i,+0+0j,+1.21321e+06+898626j,+1.04241e+06+690133i,+1.03129e+06+662345i,+0-0i,+123100+82519.5i,+0-0i
2013-07-01 10:50:00 UTC,+0-0i,+152576+119902i,+0+0j,+1.21341e+06+898547j,+1.04228e+06+690124i,+1.03112e+06+662338i,+0-0i,+123053+82488i,+0-0i
2013-07-01 10:51:00 UTC,+0-0i,+152576+119903i,+0+0j,+1.21342e+06+898545j,+1.04229e+06+690013i,+1.03112e+06+662205i,+0-0i,+123025+82469.2i,+0-0i
2013-07-01 10:52:00 UTC,+0-0i,+152598+119913i,+0+0j,+1.21353e+06+898542j,+1.04227e+06+690057i,+1.0311e+06+662244i,+0-0i,+123015+82462.5i,+0-0i
2013-07-01 10:53:00 UTC,+0-0i,+152598+119914i,+0+0j,+1.21361e+06+898509j,+1.04224e+06+690083i,+1.03104e+06+662283i,+0-0i,+123002+82454.2i,+0-0i
2013-07-01 10:54:00 UTC,+0-0i,+152597+119913i,+0+0j,+1.21352e+06+898551j,+1.04226e+06+690174i,+1.03109e+06+662384i,+0-0i,+123043+82481.4i,+0-0i
2013-07-01 10:55:00 UTC,+0-0i,+152597+119912i,+0+0j,+1.21344e+06+898587j,+1.04229e+06+690259i,+1.03114e+06+662479i,+0-0i,+123083+82508.6i,+0-0i
2013-07-01 10:56:00 UTC,+0-0i,+152597+119912i,+0+0j,+1.21355e+06+898538j,+1.04229e+06+690267i,+1.03112e+06+662499i,+0-0i,+123063+82495.2i,+0-0i
2013-07-01 10:57:00 UTC,+0-0i,+152610+119917i,+0+0j,+1.21102e+06+897370j,+1.03985e+06+689506i,+1.03117e+06+662628i,+0-0i,+123100+82520i,+0-0i
2013-07-01 10:58:00 UTC,+0-0i,+152610+119918i,+0+0j,+1.21349e+06+898855j,+1.04233e+06+690605i,+1.03366e+06+663639i,+0-0i,+123086+82510.9i,+0-0i
2013-07-01 10:59:00 UTC,+0-0i,+152609+119917i,+0+0j,+1.211e+06+897642j,+1.03982e+06+689869i,+1.03366e+06+663794i,+0-0i,+123113+82529.1i,+0-0i
2013-07-01 11:00:00 UTC,+0-0i,+152611+119919i,+0+0j,+1.21116e+06+897569j,+1.03976e+06+689699i,+1.03356e+06+663604i,+0-0i,+123032+82474.8i,+0-0i
2013-07-01 11:01:00 UTC,+0-0i,+152611+119919i,+0+0j,+1.21114e+06+897529j,+1.03974e+06+689664i,+1.03353e+06+663570i,+0-0i,+123033+82475.6i,+0-0i
2013-07-01 11:02:00 UTC,+0-0i,+152631+119929i,+0+0j,+1.21112e+06+897582j,+1.03981e+06+689642i,+1.0336e+06+663547i,+0-0i,+123043+82482.1i,+0-0i
2013-07-01 11:03:00 UTC,+0-0i,+152632+119931i,+0+0j,+1.21129e+06+897516j,+1.03976e+06+689583i,+1.03351e+06+663490i,+0-0i,+122998+82452.1i,+0-0i
2013-07-01 11:04:00 UTC,+0-0i,+152632+119931i,+0+0j,+1.21129e+06+897516j,+1.03976e+06+689583i,+1.03351e+06+663490i,+0-0i,+122998+82452.1i,+0-0i
2013-07-01 11:05:00 UTC,+0-0i,+152633+119932i,+0+0j,+1.21137e+06+897480j,+1.03974e+06+689497i,+1.03346e+06+663395i,+0-0i,+122958+82424.9i,+0-0i
2013-07-01 11:06:00 UTC,+0-0i,+152633+119932i,+0+0j,+1.2114e+06+897467j,+1.03976e+06+689373i,+1.03345e+06+663262i,+0-0i,+122927+82404.3i,+0-0i
2013-07-01 11:07:00 UTC,+0-0i,+152686+119959i,+0+0j,+1.20905e+06+896123j,+1.03735e+06+688376i,+1.03101e+06+662341i,+0-0i,+122966+82430.6i,+0-0i
2013-07-01 11:08:00 UTC,+0-0i,+152686+119959i,+0+0j,+1.20905e+06+896123j,+1.03735e+06+688376i,+1.03101e+06+662341i,+0-0i,+122966+82430.6i,+0-0i
2013-07-01 11:09:00 UTC,+0-0i,+152686+119958i,+0+0j,+1.20907e+06+896106j,+1.03737e+06+688469i,+1.03103e+06+662457i,+0-0i,+122979+82438.9i,+0-0i
2013-07-01 11:10:00 UTC,+0-0i,+152685+119957i,+0+0j,+1.20899e+06+896143j,+1.03739e+06+688555i,+1.03108e+06+662553i,+0-0i,+123019+82466.1i,+0-0i
2013-07-01 11:11:00 UTC,+0-0i,+152686+119958i,+0+0j,+1.20907e+06+896106j,+1.03737e+06+688469i,+1.03103e+06+662457i,+0-0i,+122979+82438.9i,+0-0i
2013-07-01 11:12:00 UTC,+0-0i,+152707+119969i,+0+0j,+1.20911e+06+896129j,+1.03739e+06+688478i,+1.03104e+06+662465i,+0-0i,+122978+82438.7i,+0-0i
2013-07-01 11:13:00 UTC,+0-0i,+152707+119969i,+0+0j,+1.20911e+06+896129j,+1.03739e+06+688478i,+1.03104e+06+662465i,+0-0i,+122978+82438.7i,+0-0i
2013-07-01 11:14:00 UTC,+0-0i,+152705+119967i,+0+0j,+1.20651e+06+894708j,+1.0349e+06+687493i,+1.02857e+06+661577i,+0-0i,+123042+82481.5i,+0-0i
2013-07-01 11:15:00 UTC,+0-0i,+152707+119970i,+0+0j,+1.20925e+06+895819j,+1.03732e+06+688196i,+1.02843e+06+661390i,+1.1591e-09+6.15766e-09i,+122961+82426.8i,+0-0i
2013-07-01 11:16:00 UTC,+0-0i,+152708+119970i,+0+0j,+1.20935e+06+895762j,+1.03732e+06+688198i,+1.02841e+06+661403i,+2.52559e-09-2.30896e-09i,+122941+82413.7i,+0-0i
2013-07-01 11:17:00 UTC,+0-0i,+152722+119979i,+0+0j,+1.21196e+06+896966j,+1.03981e+06+688974i,+1.02837e+06+661284i,-2.57146e-09+2.41303e-09i,+122904+82388.6i,+0-0i
2013-07-01 11:18:00 UTC,+0-0i,+152722+119978i,+0+0j,+1.21187e+06+897008j,+1.03983e+06+689066i,+1.02842e+06+661385i,+1.98253e-09+3.35739e-09i,+122944+82415.9i,+0-0i
2013-07-01 11:19:00 UTC,+0-0i,+152721+119976i,+0+0j,+1.21168e+06+897094j,+1.03986e+06+689143i,+1.02849e+06+661460i,-2.50763e-09-2.04286e-09i,+123005+82456.5i,+0-0i
2013-07-01 11:20:00 UTC,+0-0i,+152720+119974i,+0+0j,+1.21157e+06+897143j,+1.03987e+06+689354i,+1.02854e+06+661689i,+1.16632e-09-1.80941e-10i,+123076+82504.5i,+0-0i
2013-07-01 11:21:00 UTC,+0-0i,+152721+119976i,+0+0j,+1.21417e+06+898568j,+1.04236e+06+690340i,+1.03102e+06+662578i,+3.16456e-10+5.5049e-09i,+123012+82461.6i,+0-0i
2013-07-01 11:22:00 UTC,+0-0i,+152740+119985i,+0+0j,+1.21414e+06+898630j,+1.04241e+06+690437i,+1.03109e+06+662681i,+3.9637e-09+3.42718e-09i,+123053+82488.8i,+0-0i
2013-07-01 11:23:00 UTC,+0-0i,+152739+119983i,+0+0j,+1.21395e+06+898719j,+1.04244e+06+690629i,+1.03119e+06+662880i,-8.47684e-10+3.66096e-09i,+123128+82539.5i,+0-0i
2013-07-01 11:24:00 UTC,+0-0i,+152740+119985i,+0+0j,+1.21409e+06+898664j,+1.04237e+06+690475i,+1.03106e+06+662706i,+2.37457e-09-1.04071e-09i,+123063+82495.4i,+0-0i
2013-07-01 11:25:00 UTC,+0-0i,+152740+119985i,+0+0j,+1.21409e+06+898664j,+1.04237e+06+690475i,+1.03106e+06+662706i,+3.49638e-09-3.09377e-09i,+123063+82495.4i,+0-0i
2013-07-01 11:26:00 UTC,+0-0i,+152739+119984i,+0+0j,+1.21647e+06+900191j,+1.04496e+06+691710i,+1.03371e+06+663873i,-1.8009e-09+3.09402e-10i,+123105+82523.9i,+0-0i
2013-07-01 11:27:00 UTC,+0-0i,+152756+119989i,+0+0j,+1.21649e+06+900208j,+1.04498e+06+691728i,+1.03375e+06+663875i,-1.88956e-09-4.15639e-09i,+123111+82527.7i,+0-0i
2013-07-01 11:28:00 UTC,+0-0i,+152755+119987i,+0+0j,+1.21643e+06+900226j,+1.04503e+06+691796i,+1.03382e+06+663953i,+1.92635e-10-7.85369e-10i,+123136+82544.5i,+0-0i
2013-07-01 11:29:00 UTC,+0-0i,+152755+119987i,+0+0j,+1.21641e+06+900226j,+1.04512e+06+691731i,+1.03389e+06+663902i,+1.85694e-10-5.89562e-09i,+123136+82544.6i,+0-0i
2013-07-01 11:30:00 UTC,+0-0i,+152755+119987i,+0+0j,+1.21641e+06+900226j,+1.04512e+06+691731i,+1.03389e+06+663902i,-2.34967e-09+3.51751e-09i,+123136+82544.6i,+0-0i
2013-07-01 11:31:00 UTC,+0-0i,+152755+119987i,+0+0j,+1.21648e+06+900192j,+1.04509e+06+691757i,+1.03383e+06+663941i,-2.59833e-09-4.45235e-09i,+123123+82536.2i,+0-0i
2013-07-01 11:32:00 UTC,+0-0i,+152768+119994i,+0+0j,+1.21652e+06+900210j,+1.04511e+06+691765i,+1.03384e+06+663947i,-8.02916e-10+7.41946e-09i,+123123+82536.1i,+0-0i
2013-07-01 11:33:00 UTC,+0-0i,+152769+119996i,+0+0j,+1.21913e+06+901645j,+1.04761e+06+692758i,+1.03633e+06+664842i,+9.4621e-10+3.26752e-09i,+123059+82493i,+0-0i
2013-07-01 11:34:00 UTC,+0-0i,+152768+119994i,+0+0j,+1.21899e+06+901700j,+1.04769e+06+692913i,+1.03645e+06+665016i,+1.99549e-09-8.73887e-10i,+123125+82537.2i,+0-0i
2013-07-01 11:35:00 UTC,+0-0i,+152768+119993i,+0+0j,+1.21888e+06+901750j,+1.04769e+06+692905i,+1.03647e+06+664996i,-7.71831e-10+1.88716e-09i,+123145+82550.7i,+0-0i
2013-07-01 11:36:00 UTC,+0-0i,+152768+119995i,+0+0j,+1.21896e+06+901710j,+1.04766e+06+692816i,+1.03642e+06+664897i,+1.01042e-09+2.20799e-09i,+123102+82521.6i,+0-0i
2013-07-01 11:37:00 UTC,+0-0i,+152789+120005i,+0+0j,+1.21906e+06+901718j,+1.04774e+06+692805i,+1.03647e+06+664895i,-4.4304e-10-1.82179e-09i,+123092+82514.7i,+0-0i
2013-07-01 11:38:00 UTC,+0-0i,+152789+120005i,+0+0j,+1.21906e+06+901718j,+1.04774e+06+692805i,+1.03647e+06+664895i,+6.3751e-10+1.25788e-09i,+123092+82514.7i,+0-0i
2013-07-01 11:39:00 UTC,+0-0i,+152789+120005i,+0+0j,+1.21906e+06+901718j,+1.04774e+06+692805i,+1.03647e+06+664895i,+0-0i,+123092+82514.7i,+0-0i
2013-07-01 11:40:00 UTC,+0-0i,+152788+120003i,+0+0j,+1.21648e+06+900521j,+1.04525e+06+692030i,+1.03651e+06+665020i,+0-0i,+123130+82539.8i,+0-0i
2013-07-01 11:41:00 UTC,+0-0i,+152788+120003i,+0+0j,+1.21659e+06+900463j,+1.04525e+06+692030i,+1.03649e+06+665033i,+0-0i,+123110+82526.6i,+0-0i
2013-07-01 11:42:00 UTC,+0-0i,+152801+120010i,+0+0j,+1.21662e+06+900481j,+1.04527e+06+692039i,+1.0365e+06+665040i,+0-0i,+123110+82526.6i,+0-0i
2013-07-01 11:43:00 UTC,+0-0i,+152801+120010i,+0+0j,+1.21663e+06+900475j,+1.04528e+06+692033i,+1.03651e+06+665034i,+0-0i,+123110+82526.5i,+0-0i
2013-07-01 11:44:00 UTC,+0-0i,+152801+120009i,+0+0j,+1.21668e+06+900435j,+1.04533e+06+692101i,+1.03656e+06+665125i,+0-0i,+123115+82530i,+0-0i
2013-07-01 11:45:00 UTC,+0-0i,+152804+120008i,+0+0j,+1.21682e+06+900363j,+1.04526e+06+692165i,+1.03647e+06+665201i,+0-0i,+123096+82517.4i,+0-0i
2013-07-01 11:46:00 UTC,+0-0i,+152804+120008i,+0+0j,+1.21682e+06+900363j,+1.04526e+06+692165i,+1.03647e+06+665201i,+0-0i,+123096+82517.4i,+0-0i
2013-07-01 11:47:00 UTC,+0-0i,+152823+120017i,+0+0j,+1.21678e+06+900427j,+1.04532e+06+692265i,+1.03654e+06+665308i,+0-0i,+123137+82544.8i,+0-0i
2013-07-01 11:48:00 UTC,+0-0i,+152824+120018i,+0+0j,+1.21691e+06+900368j,+1.04523e+06+692331i,+1.03645e+06+665372i,+0-0i,+123117+82531.5i,+0-0i
